year,pop,anomMD,anomUP,anomLO
1850,1.27869818,-0.4177114,-0.2461663,-0.58925647
1851,1.28104411,-0.2333498,-0.054831687,-0.41186792
1852,1.28360512,-0.22939907,-0.04941572,-0.40938243
1853,1.28540536,-0.27035445,-0.110699534,-0.43000934
1854,1.28731786,-0.29152083,-0.15033019,-0.4327115
1855,1.28934409,-0.29691675,-0.15451474,-0.43931878
1856,1.29148556,-0.32035372,-0.1726142,-0.46809322
1857,1.29374390,-0.46723005,-0.31813794,-0.61632216
1858,1.29612081,-0.3887657,-0.24064532,-0.53688604
1859,1.29887478,-0.28126517,-0.1386095,-0.42392084
1860,1.30315527,-0.39016518,-0.24135375,-0.5389766
1861,1.30549077,-0.42911294,-0.26122484,-0.597001
1862,1.30934702,-0.5363694,-0.3690788,-0.70365995
1863,1.31355629,-0.34424406,-0.15445141,-0.53403676
1864,1.31785057,-0.46546507,-0.28283712,-0.64809304
1865,1.32222333,-0.33248132,-0.14050578,-0.5244569
1866,1.32667407,-0.3412875,-0.16077414,-0.5218009
1867,1.33121060,-0.35699412,-0.16096504,-0.5530232
1868,1.33583190,-0.35182714,-0.1741756,-0.5294787
1869,1.34104000,-0.31659195,-0.15672056,-0.47646335
1870,1.34815428,-0.32792753,-0.18715557,-0.46869946
1871,1.35318595,-0.36856276,-0.22299235,-0.51413316
1872,1.36019115,-0.32811058,-0.19305114,-0.46317002
1873,1.36777845,-0.3412969,-0.21009217,-0.47250164
1874,1.37544118,-0.3732512,-0.2393598,-0.5071426
1875,1.38320745,-0.37562594,-0.23721085,-0.514041
1876,1.39105750,-0.4241099,-0.28534868,-0.56287116
1877,1.39896240,-0.10110884,0.02760234,-0.22982001
1878,1.40693901,-0.011315192,0.1085822,-0.13121258
1879,1.41545651,-0.30363432,-0.1732043,-0.43406436
1880,1.42599866,-0.31583205,-0.19151321,-0.44015092
1881,1.43425394,-0.23224552,-0.10655606,-0.35793498
1882,1.44455932,-0.29553008,-0.17091006,-0.4201501
1883,1.45546456,-0.3464744,-0.23213112,-0.4608177
1884,1.46650749,-0.49232006,-0.38197154,-0.6026686
1885,1.47774436,-0.47112358,-0.35917896,-0.5830682
1886,1.48909589,-0.42090362,-0.31926903,-0.5225382
1887,1.50060977,-0.49878576,-0.38101166,-0.61655986
1888,1.51225981,-0.37937889,-0.265434,-0.49332377
1889,1.52368320,-0.24989556,-0.12757017,-0.37222093
1890,1.53646199,-0.50685817,-0.3813068,-0.6324095
1891,1.54585279,-0.40131494,-0.26525998,-0.5373699
1892,1.55656245,-0.5075585,-0.3707885,-0.64432853
1893,1.56702624,-0.49461922,-0.35770702,-0.6315314
1894,1.57763347,-0.48376393,-0.34195974,-0.6255681
1895,1.58839764,-0.4487516,-0.3154826,-0.58202064
1896,1.59925568,-0.28400728,-0.15061307,-0.41740146
1897,1.61026524,-0.25980017,-0.12107606,-0.39852425
1898,1.62140568,-0.48579213,-0.35393503,-0.6176492
1899,1.63321985,-0.35543364,-0.22447036,-0.48639694
1900,1.64740503,-0.2344939,-0.1025179,-0.3664699
1901,1.65878564,-0.29341024,-0.15855433,-0.42826617
1902,1.67256438,-0.43895653,-0.3046049,-0.57330817
1903,1.68701281,-0.5332871,-0.40852055,-0.65805364
1904,1.70164740,-0.59751105,-0.47006598,-0.72495615
1905,1.71647305,-0.40779322,-0.2851569,-0.53042954
1906,1.73149478,-0.31910878,-0.19329198,-0.4449256
1907,1.74673685,-0.5040763,-0.38819233,-0.61996025
1908,1.76220021,-0.5138197,-0.39752448,-0.6301149
1909,1.77706775,-0.53568715,-0.42751858,-0.64385575
1910,1.79332360,-0.5309095,-0.4163476,-0.6454714
1911,1.80492068,-0.539079,-0.42710155,-0.6510565
1912,1.81799095,-0.47553864,-0.37275177,-0.5783255
1913,1.83046119,-0.4670111,-0.3568033,-0.5772189
1914,1.84313159,-0.26243657,-0.15486072,-0.37001243
1915,1.85594903,-0.19167219,-0.07413985,-0.30920455
1916,1.86885150,-0.42002314,-0.2947124,-0.5453339
1917,1.88185318,-0.5428197,-0.40839645,-0.67724293
1918,1.89503704,-0.4243641,-0.28244856,-0.56627965
1919,1.90904431,-0.32528907,-0.18691428,-0.46366385
1920,1.92621743,-0.29835507,-0.16562946,-0.4310807
1921,1.93958783,-0.24044435,-0.11637985,-0.36450884
1922,1.95597163,-0.3390137,-0.22834438,-0.449683
1923,1.97305717,-0.31768188,-0.20929964,-0.4260641
1924,1.99041639,-0.3118017,-0.2031921,-0.4204113
1925,2.00805209,-0.28214198,-0.16933253,-0.39495143
1926,2.02594538,-0.122555,-0.014262918,-0.23084709
1927,2.04409707,-0.2291136,-0.12602946,-0.33219776
